סמל_ישוב,שם_ישוב,סמל_רחוב,שם_רחוב
637,ערערה ,472,א-נהדה
542,ריינה ,348,א-נהדה
8800,שפרעם ,179,א-נוורס
542,ריינה ,231,א-נוזהה
998,ביר אל-מכסור ,107,א-נועמאן
542,ריינה ,335,א-נועמאן
542,ריינה ,228,א-נופג'י
542,ריינה ,365,א-נוקטה
473,אבו סנאן ,289,א-נור
998,ביר אל-מכסור ,315,א-נור
2720,טירה ,143,א-נור
509,כפר כנא ,234,א-נור
634,כפר קאסם ,106,א-נור
542,ריינה ,210,א-נור
542,ריינה ,246,א-נורוס
637,ערערה ,181,א-נורס
637,ערערה ,353,א-נזאזאת
534,עספיא ,349,א-נזאזה
534,עספיא ,261,א-נח'וה
473,אבו סנאן ,114,א-נח'יל
998,ביר אל-מכסור ,139,א-נח'יל
628,ג'ת ,235,א-נח'יל
509,כפר כנא ,209,א-נח'יל
534,עספיא ,169,א-נח'יל
542,ריינה ,317,א-נח'יל
509,כפר כנא ,216,א-נחאתין
628,ג'ת ,234,א-נטוש
542,ריינה ,225,א-ניירוז
654,כפר קרע ,188,א-ניל
542,ריינה ,351,א-ניל
542,ריינה ,278,א-נימר
8800,שפרעם ,208,א-נימר
8800,שפרעם ,254,א-נירוז
8800,שפרעם ,204,א-נמוז
628,ג'ת ,236,א-נמלאת
532,עין מאהל ,202,א-נס'ר
473,אבו סנאן ,112,א-נסים
637,ערערה ,182,א-נסים
634,כפר קאסם ,121,א-נסר
637,ערערה ,468,א-נסר
8800,שפרעם ,235,א-נסר
8800,שפרעם ,576,א-נעום
998,ביר אל-מכסור ,160,א-נענע
8800,שפרעם ,188,א-נענע
8800,שפרעם ,577,א-נפאפעה
1060,לקיה ,225,א-נקב
1316,אל-עריאן ,103,א-נרג'ס
509,כפר כנא ,237,א-נרג'ס
1060,לקיה ,127,א-נרג'ס
637,ערערה ,289,א-נרג'ס
8800,שפרעם ,578,א-נרג'ס
637,ערערה ,183,א-ס'אבון
637,ערערה ,416,א-ס'באר'
637,ערערה ,184,א-ס'דפה
1295,יאנוח-ג'ת ,204,א-ס'ופיר
637,ערערה ,297,א-ס'ופס'אף
628,ג'ת ,198,א-ס'ופסאף
654,כפר קרע ,145,א-ס'יף
998,ביר אל-מכסור ,322,א-ס'נובר
628,ג'ת ,199,א-ס'נובר
628,ג'ת ,197,א-ס'פא
1060,לקיה ,219,א-סאח'נה
542,ריינה ,227,א-סאחה
1060,לקיה ,118,א-סאלם
1060,לקיה ,220,א-סאמירייה
8800,שפרעם ,580,א-סאפח
473,אבו סנאן ,233,א-סאפי
534,עספיא ,239,א-סבאר
532,עין מאהל ,182,א-סביח
542,ריינה ,399,א-סביל
8800,שפרעם ,581,א-סביל
8800,שפרעם ,932,א-סבר
534,עספיא ,398,א-סג'רה
473,אבו סנאן ,138,א-סדאקה
534,עספיא ,253,א-סדף
637,ערערה ,290,א-סדר
542,ריינה ,338,א-סדר
998,ביר אל-מכסור ,164,א-סדרה
534,עספיא ,204,א-סהיל
473,אבו סנאן ,226,א-סהל
1295,יאנוח-ג'ת ,175,א-סהל
8800,שפרעם ,583,א-סהל
637,ערערה ,185,א-סואני
8800,שפרעם ,584,א-סובאט
637,ערערה ,186,א-סוהול
542,ריינה ,372,א-סווסן
628,ג'ת ,190,א-סוידיה
8800,שפרעם ,172,א-סוכר
654,כפר קרע ,361,א-סולטאן
532,עין מאהל ,130,א-סולטאן
628,ג'ת ,188,א-סולטאן סולימאן
8800,שפרעם ,286,א-סומאכ
534,עספיא ,180,א-סומאק
637,ערערה ,430,א-סוסן
1295,יאנוח-ג'ת ,184,א-סוסנה
509,כפר כנא ,249,א-סוסנה
1295,יאנוח-ג'ת ,183,א-סופסאף
534,עספיא ,226,א-סופסאף
538,שעב ,125,א-סוק
8800,שפרעם ,585,א-סוק
8800,שפרעם ,586,א-סוקור
8800,שפרעם ,230,א-סורה
542,ריינה ,270,א-סחאבה
8800,שפרעם ,352,א-סחאלי
542,ריינה ,137,א-סחייה
1295,יאנוח-ג'ת ,188,א-סחלב
534,עספיא ,292,א-סיאדה
654,כפר קרע ,689,א-סיידה עאאישה
542,ריינה ,380,א-סיידה עאישה
654,כפר קרע ,265,א-סיכה
534,עספיא ,296,א-סיכה
637,ערערה ,445,א-סיכה
628,ג'ת ,189,א-סינדיאן
538,שעב ,121,א-סינדיאנה
998,ביר אל-מכסור ,152,א-סינדייאן
542,ריינה ,370,א-סינדייאן
542,ריינה ,309,א-סיראט
532,עין מאהל ,234,א-סכאכיני
542,ריינה ,352,א-סלאח
1316,אל-עריאן ,104,א-סלאם
998,ביר אל-מכסור ,305,א-סלאם
2720,טירה ,135,א-סלאם
532,עין מאהל ,211,א-סלאם
534,עספיא ,303,א-סלאם
542,ריינה ,334,א-סלאם
538,שעב ,149,א-סלאם
8800,שפרעם ,587,א-סלבאק
1060,לקיה ,227,א-סלימאנייה
8800,שפרעם ,589,א-סמארה
637,ערערה ,443,א-סמואל
473,אבו סנאן ,120,א-סנאבל
998,ביר אל-מכסור ,352,א-סנאבל
509,כפר כנא ,224,א-סנאבל
1060,לקיה ,149,א-סנאבל
534,עספיא ,177,א-סנאבל
637,ערערה ,190,א-סנאבל
534,עספיא ,327,א-סנאסל
473,אבו סנאן ,236,א-סנאעה
534,עספיא ,170,א-סנדיאן
8800,שפרעם ,590,א-סנדייאנה
534,עספיא ,276,א-סנובר
542,ריינה ,303,א-סנובר
628,ג'ת ,187,א-סעאדה
542,ריינה ,166,א-סעאדה
634,כפר קאסם ,226,א-ספא
542,ריינה ,106,א-ספא
534,עספיא ,211,א-ספאח
542,ריינה ,373,א-ספסאף
534,עספיא ,203,א-סקר
534,עספיא ,270,א-סראג'
637,ערערה ,346,א-סראיא
998,ביר אל-מכסור ,183,א-סרג'
998,ביר אל-מכסור ,336,א-סרו
534,עספיא ,167,א-סרו
637,ערערה ,298,א-סרו
654,כפר קרע ,238,א-סרוב
473,אבו סנאן ,221,א-סרוואת
509,כפר כנא ,208,א-סרוואת
542,ריינה ,116,א-סרווה
998,ביר אל-מכסור ,131,א-סריס
542,ריינה ,140,א-סריס
534,עספיא ,330,א-סת ח'דרה
509,כפר כנא ,235,א-סת ראדייה
542,ריינה ,340,א-צאדיק
637,ערערה ,313,א-צנובר
8800,שפרעם ,477,א-ר'זאלי
542,ריינה ,184,א-ראהבאת
8800,שפרעם ,625,א-ראהבאת
509,כפר כנא ,218,א-ראהבה ג'ובינה
542,ריינה ,398,א-ראוי
2720,טירה ,128,א-ראזי
532,עין מאהל ,122,א-ראזי
637,ערערה ,202,א-ראזי
542,ריינה ,379,א-ראזי
538,שעב ,110,א-ראזי
637,ערערה ,204,א-ראחילון
637,ערערה ,330,א-ראחלון
542,ריינה ,104,א-ראם
998,ביר אל-מכסור ,166,א-ראס
1161,רהט ,397,א-ראשד
8800,שפרעם ,627,א-ראשד
634,כפר קאסם ,109,א-רבאט
532,עין מאהל ,178,א-רבאעין
473,אבו סנאן ,222,א-רביע
998,ביר אל-מכסור ,103,א-רביע
2720,טירה ,153,א-רביע
1295,יאנוח-ג'ת ,190,א-רביע
654,כפר קרע ,131,א-רביע
532,עין מאהל ,229,א-רביע
534,עספיא ,193,א-רביע
542,ריינה ,168,א-רביע
538,שעב ,141,א-רביע
532,עין מאהל ,228,א-רדא
8800,שפרעם ,629,א-רהו
542,ריינה ,148,א-רואבי
8800,שפרעם ,630,א-רואפיד
8800,שפרעם ,328,א-רוג'ום
532,עין מאהל ,208,א-רודה
473,אבו סנאן ,107,א-רוואבי
1161,רהט ,396,א-רוואד
542,ריינה ,393,א-רוואפד
634,כפר קאסם ,219,א-רוודא
998,ביר אל-מכסור ,316,א-רוודאת
628,ג'ת ,177,א-רוודה
654,כפר קרע ,277,א-רוודה
542,ריינה ,264,א-רוודה
8800,שפרעם ,631,א-רוודה
998,ביר אל-מכסור ,317,א-רוויכאת
637,ערערה ,203,א-רוחה
998,ביר אל-מכסור ,200,א-רומאן
628,ג'ת ,176,א-רומאן
1060,לקיה ,135,א-רומאן
532,עין מאהל ,145,א-רומאן
534,עספיא ,320,א-רומאן
637,ערערה ,375,א-רומאן
542,ריינה ,397,א-רומאן
8800,שפרעם ,635,א-רומאן
534,עספיא ,293,א-רחאריח
8800,שפרעם ,632,א-רחבאני
509,כפר כנא ,250,א-רחמה
637,ערערה ,354,א-רחמה
542,ריינה ,277,א-רחמה
654,כפר קרע ,387,א-ריאד
532,עין מאהל ,244,א-ריאד
542,ריינה ,353,א-ריאד
509,כפר כנא ,217,א-ריאחין
542,ריינה ,311,א-ריאן
542,ריינה ,222,א-ריזק
998,ביר אל-מכסור ,123,א-ריחאן
628,ג'ת ,178,א-ריחאן
534,עספיא ,168,א-ריחאן
1060,לקיה ,223,א-ריחאנייה
8800,שפרעם ,634,א-ריחאנייה
8800,שפרעם ,633,א-רייאן
473,אבו סנאן ,151,א-רייחאן
542,ריינה ,183,א-רייחאן
8800,שפרעם ,884,א-רייחאן
8800,שפרעם ,142,א-ריינה
1161,רהט ,392,א-רייף
637,ערערה ,456,א-רים
542,ריינה ,392,א-רים
637,ערערה ,206,א-רימאל
637,ערערה ,205,א-ריף
542,ריינה ,186,א-ריף
637,ערערה ,321,א-רמלה
534,עספיא ,354,א-רנדה
473,אבו סנאן ,228,א-רסאפי
532,עין מאהל ,131,א-רסאפי
637,ערערה ,351,א-רפאעייה
634,כפר קאסם ,118,א-רשיד
8800,שפרעם ,183,א-רשיד
532,עין מאהל ,105,א-שאבי
637,ערערה ,207,א-שאטי
509,כפר כנא ,230,א-שאם
532,עין מאהל ,132,א-שאם
637,ערערה ,208,א-שאם
542,ריינה ,164,א-שאם
538,שעב ,145,א-שאע'ור
628,ג'ת ,191,א-שאפיעי
1060,לקיה ,106,א-שאפיעי
532,עין מאהל ,119,א-שאפיעי
637,ערערה ,210,א-שאפיעי
542,ריינה ,208,א-שאפיעי
538,שעב ,116,א-שאפיעי
542,ריינה ,343,א-שאר'ור
8800,שפרעם ,636,א-שאר'ור
637,ערערה ,211,א-שבכה
1295,יאנוח-ג'ת ,195,א-שג'רה
509,כפר כנא ,193,א-שג'רה
1060,לקיה ,226,א-שג'רה
542,ריינה ,286,א-שהבאא
2720,טירה ,141,א-שהיד מחמוד א-שארה
532,עין מאהל ,114,א-שואקה
2720,טירה ,155,א-שוהדא
7300,נצרת ,511,א-שוהדא'
628,ג'ת ,192,א-שומר
542,ריינה ,387,א-שועאע
473,אבו סנאן ,141,א-שועלה
534,עספיא ,238,א-שועלה
542,ריינה ,315,א-שועראא
1295,יאנוח-ג'ת ,192,א-שוקה
473,אבו סנאן ,204,א-שורוק
998,ביר אל-מכסור ,342,א-שורוק
637,ערערה ,465,א-שחרור
1316,אל-עריאן ,105,א-שיח'
8800,שפרעם ,894,א-שיח' אבו עלי נסר
637,ערערה ,427,א-שיח' אימאם
473,אבו סנאן ,218,א-שיח' ג'בר מועד
637,ערערה ,352,א-שיח' ח'ילף
542,ריינה ,177,א-שיח' חסן חישמה
628,ג'ת ,196,א-שיח' מחמד א-ס'לאח
628,ג'ת ,194,א-שיח' סעיד
628,ג'ת ,195,א-שיח' עבד אללה
628,ג'ת ,193,א-שיח' רדא
8800,שפרעם ,893,א-שייח' אמין טריף
8800,שפרעם ,648,א-שימאל
473,אבו סנאן ,131,א-שימאלי
542,ריינה ,389,א-שיפאא
637,ערערה ,213,א-שיראע
542,ריינה ,388,א-שיראע
654,כפר קרע ,154,א-שיתאא
534,עספיא ,278,א-שלאלה
542,ריינה ,204,א-שעאנין
8800,שפרעם ,917,א-שעאע
654,כפר קרע ,380,א-שעב
473,אבו סנאן ,213,א-שפק
532,עין מאהל ,147,א-שקיאן
542,ריינה ,356,א-שריף
8800,שפרעם ,706,א-ת'אמין מין אדאר
637,ערערה ,215,א-תבאן
532,עין מאהל ,226,א-תבאנה
634,כפר קאסם ,120,א-תוובה
1060,לקיה ,121,א-תווחיד
542,ריינה ,131,א-תוופיק
8800,שפרעם ,934,א-תומור
2720,טירה ,152,א-תופאח
534,עספיא ,264,א-תופאח
998,ביר אל-מכסור ,341,א-תות
542,ריינה ,201,א-תות
637,ערערה ,216,א-תחריר
998,ביר אל-מכסור ,113,א-תין
628,ג'ת ,156,א-תין
509,כפר כנא ,168,א-תין
1060,לקיה ,142,א-תין
534,עספיא ,236,א-תין
637,ערערה ,380,א-תין
542,ריינה ,302,א-תין
998,ביר אל-מכסור ,321,א-תלה
8800,שפרעם ,974,א-תמור
8800,שפרעם ,961,א-תמר אל-הינדי
534,עספיא ,353,א-תנוב
637,ערערה ,348,א-תנור
473,אבו סנאן ,196,א-תסאמוח
637,ערערה ,218,א-תסאמוח
542,ריינה ,280,א-תקוא
542,ריינה ,274,א-תקסים
7900,פתח תקווה ,306,א ד ג
3000,ירושלים ,5658,א דרג'י
634,כפר קאסם ,148,א זהרא
3000,ירושלים ,4213,א זוהור
3000,ירושלים ,4168,א טברי
3000,ירושלים ,5282,א טברי סמ2
3000,ירושלים ,4138,א טור
3000,ירושלים ,4382,א נהאדה
3000,ירושלים ,5660,א נח'יל
3000,ירושלים ,4380,א נתר
3000,ירושלים ,5251,א נתר סמ2
3000,ירושלים ,5255,א נתר סמ4
3000,ירושלים ,5256,א נתר סמ8
3000,ירושלים ,5257,א סאפא סמ11
3000,ירושלים ,4605,א סיוטי
4000,חיפה ,385,א סלט
3000,ירושלים ,4207,א סלייב
3000,ירושלים ,4022,א סעדייה
634,כפר קאסם ,189,א ראזי
3000,ירושלים ,4073,א רוסול
634,כפר קאסם ,146,א רחמה
3000,ירושלים ,5586,א שאבי
3000,ירושלים ,5105,א שאבי סמ1
634,כפר קאסם ,164,א שאפי
3000,ירושלים ,4053,א שארף
634,כפר קאסם ,176,א שוהדא
3000,ירושלים ,5605,א שיפא סמ2
3000,ירושלים ,4250,א שמאעה
469,קרית עקרון ,6521,"א""ת מסחר עקרון 2000"
4000,חיפה ,6531,"א""ת מפרץ(צפון-מזרח)"
4000,חיפה ,6530,"א""ת מפרץ(צפון-מערב)"
7900,פתח תקווה ,6567,"א""ת פארק ינאי"
166,גן יבנה ,288,א. צ. גרינברג
654,כפר קרע ,155,אאב
654,כפר קרע ,199,אאד'אר
654,כפר קרע ,675,אאיאת
3000,ירושלים ,4176,אאל אל-בית
3000,ירושלים ,5397,אאל אל-בית סמ1
3000,ירושלים ,5420,אאל אל-בית סמ10
3000,ירושלים ,5398,אאל אל-בית סמ2
3000,ירושלים ,5399,אאל אל-בית סמ4
3000,ירושלים ,5418,אאל אל-בית סמ6
3000,ירושלים ,5419,אאל אל-בית סמ8
3000,ירושלים ,5828,אאל טלב
3000,ירושלים ,5829,אאל טלב סמ1
6000,באקה אל-גרביה ,217,אאל יאסר
654,כפר קרע ,648,אאל עמראן
6000,באקה אל-גרביה ,216,אאסיה
70,אשדוד ,370,אב
7100,אשקלון ,1010,אב
5000,תל אביב - יפו ,2825,אב
3000,ירושלים ,1002,אבא אבן
8300,ראשון לציון ,1395,אבא אבן
2550,גדרה ,236,אבא אחימאיר
3000,ירושלים ,3002,אבא אחימאיר
7900,פתח תקווה ,1425,אבא ברדיצ'ב
8600,רמת גן ,1653,אבא ברדיצ'ב
3000,ירושלים ,3058,אבא ברדיצב
2530,באר יעקב ,113,אבא הלל
7400,נתניה ,101,אבא הלל סילבר
7100,אשקלון ,660,אבא ווביה
5000,תל אביב - יפו ,1366,אבא ושרה נאמן
3000,ירושלים ,1328,אבא חלקיה
2610,בית שמש ,179,אבא נעמת
8300,ראשון לציון ,1284,אבא קובנר
4000,חיפה ,543,אבדימי
473,אבו סנאן ,6733,אבו-אלחסן
978,כעביה-טבאש-חג'אג'רה ,117,אבו-נסור
628,ג'ת ,246,אבו א-ד'ר
628,ג'ת ,245,אבו א-דרדאא
8800,שפרעם ,169,אבו א-סראיא
511,עילוט ,267,אבו אדריס
628,ג'ת ,134,אבו איוב אל-אנס'ארי
7000,לוד ,324,אבו איימן
1060,לקיה ,167,אבו אל-אסוד א-דואלי
3000,ירושלים ,3141,אבו אל-ליל
8800,שפרעם ,423,אבו אל-נג'ק
1060,לקיה ,170,אבו אל-עתאהיה
1060,לקיה ,203,אבו אל-קאסם א-שאבי
542,ריינה ,120,אבו אל-קאסם א-שאבי
8800,שפרעם ,226,אבו אל-קמח
2730,טייבה ,6710,אבו אל עקארב
6000,באקה אל-גרביה ,6721,אבו אלהאוה
531,עראבה ,247,אבו אלהיתם
504,כאבול ,135,אבו אלופא
516,מג'ד אל-כרום ,200,אבו אלנואס
3000,ירושלים ,4667,אבו אלעלא אל מערי
1063,מעלות-תרשיחא ,301,אבו אלעלא אלמערי
516,מג'ד אל-כרום ,201,אבו אלעתאהיה
1286,שגב-שלום ,121,אבו אלעתאהיה
654,כפר קרע ,232,אבו אלקאסם אלשאבי
3000,ירושלים ,5578,אבו אלקסם אשאבי
482,בועיינה-נוג'ידאת ,157,אבו בכר
490,דייר אל-אסד ,131,אבו בכר
498,טורעאן ,132,אבו בכר
509,כפר כנא ,176,אבו בכר
634,כפר קאסם ,155,אבו בכר
531,עראבה ,234,אבו בכר
638,קלנסווה ,218,אבו בכר
1327,מעלה עירון ,6712,אבו בכר-סאלם
628,ג'ת ,247,אבו בכר א-ס'דיק
2720,טירה ,104,אבו בכר א-ס'דיק
637,ערערה ,102,אבו בכר א-ס'דיק
542,ריינה ,115,אבו בכר א-צדיק
1060,לקיה ,201,אבו בכר א-ראזי
3000,ירושלים ,4424,אבו בכר א סדיק
3000,ירושלים ,5082,אבו בכר א סדיק סמ1
1060,לקיה ,155,אבו בכר אבן אל-ערבי
492,דייר חנא ,148,אבו בכר אל סדיק
654,כפר קרע ,200,אבו בכר אלסאדיק
652,אבטין ,107,אבו בכר אלסדיק
1326,"בסמ""ה ",154,אבו בכר אלסדיק
975,זרזיר ,237,אבו בכר אלסדיק
504,כאבול ,118,אבו בכר אלסדיק
978,כעביה-טבאש-חג'אג'רה ,105,אבו בכר אלסדיק
516,מג'ד אל-כרום ,202,אבו בכר אלסדיק
520,משהד ,100,אבו בכר אלסדיק
636,צנדלה ,105,אבו בכר אלסדיק
1161,רהט ,210,אבו בכר אלסדיק
944,בסמת טבעון ,124,אבו בכר אלצדיק
511,עילוט ,111,אבו בכר אלצדיק
530,עיילבון ,166,אבו בקר
1054,תל שבע ,135,אבו בקר
532,עין מאהל ,197,אבו בקר א-ס'דיק
538,שעב ,135,אבו בקר א-ס'דיק
7000,לוד ,782,אבו בקר אל צדיק
1192,ערערה-בנגב ,135,אבו בקר אל צדיק
6000,באקה אל-גרביה ,213,אבו בקר אלסדיק
541,ג'סר א-זרקא ,142,אבו בקר אלסדיק
962,טובא-זנגריה ,122,אבו בקר אלסדיק
517,מזרעה ,107,אבו בקר אלסדיק
1286,שגב-שלום ,109,אבו בקר אלסדיק
1303,חורה ,166,אבו בקר אלצדיק
967,אבו ג'ווייעד (שבט) ,9000,אבו ג'ווייעד (שבט)
546,עין אל-אסד ,131,אבו ג'לאל
516,מג'ד אל-כרום ,203,אבו ג'עפר אלמנסור
472,אבו גוש ,9000,אבו גוש
3000,ירושלים ,4152,אבו גנאם
536,פקיעין (בוקייעה) ,111,אבו גראד
532,עין מאהל ,187,אבו ד'ר אל-ע'פארי
628,ג'ת ,135,אבו ד'ר אל-ר'פארי
8800,שפרעם ,422,אבו ד'ר אל-ר'פארי
6000,באקה אל-גרביה ,210,אבו ד'ר אלגפארי
2710,אום אל-פחם ,215,אבו ד'ר אלע'פארי
3000,ירושלים ,4729,אבו ד'ר אלע'פארי
3000,ירושלים ,5244,אבו ד'ר ע'פארי סמ2
3000,ירושלים ,5246,אבו ד'ר ע'פארי סמ3
3000,ירושלים ,5245,אבו ד'ר ע'פארי סמ5
3000,ירושלים ,5421,אבו ד'ר ע'פארי סמ7
492,דייר חנא ,105,אבו דאג'ר
532,עין מאהל ,257,אבו דבוס
3000,ירושלים ,5763,אבו דוויח
3000,ירושלים ,5764,אבו דוויח סמ2
3000,ירושלים ,5765,אבו דוויח סמ4
3000,ירושלים ,5766,אבו דוויח סמ6
534,עספיא ,393,אבו דרע
530,עיילבון ,177,אבו הבר
654,כפר קרע ,147,אבו הוריירה
1060,לקיה ,104,אבו הוריירה
531,עראבה ,246,אבו הוריירה
1161,רהט ,248,אבו הוריירה
542,ריינה ,103,אבו הוריירה
3000,ירושלים ,5137,אבו הוריירה סמ2
3000,ירושלים ,5138,אבו הוריירה סמ4
2710,אום אל-פחם ,217,אבו הורירה
628,ג'ת ,253,אבו הורירה
638,קלנסווה ,259,אבו הורירה
956,הוזייל (שבט) ,103,אבו זאיד
542,ריינה ,412,אבו זיד
3000,ירושלים ,3218,אבו זיד אל-הילאל
654,כפר קרע ,172,אבו זינה
520,משהד ,101,אבו זערור
654,כפר קרע ,290,אבו ח'ושום
511,עילוט ,262,אבו ח'יאל
529,אעבלין ,6712,אבו ח'רביש
483,בענה ,6742,אבו ח'רובה
3000,ירושלים ,4920,אבו חאמד
3000,ירושלים ,5248,אבו חאמד אל-ע'זאלי
1060,לקיה ,154,אבו חאמד אל-ר'זאלי
504,כאבול ,143,אבו חאמד אלג'זאלי
1303,חורה ,149,אבו חאמד אלע'זאלי
3000,ירושלים ,4921,אבו חאמד סמ1
504,כאבול ,149,אבו חדיפה אלנעמאן
492,דייר חנא ,168,אבו חנון
2710,אום אל-פחם ,214,אבו חניפה
6000,באקה אל-גרביה ,209,אבו חניפה
634,כפר קאסם ,132,אבו חניפה
